event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
供股_08460.hk_23/02/24,08460,基地錦標集團,2024-02-23,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.3523,-0.2727,False
配股_08471.hk_05/05/26,08471,新達控股,2026-05-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.02,-0.0417,-0.3854,False
配股_08482.hk_21/10/25,08482,萬勵達,2025-10-21,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.103,0.2195,0.2358,False
配股_08482.hk_16/07/26,08482,萬勵達,2026-07-16,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.104,0.2596,0.4904,False
配股_08489.hk_30/12/25,08489,裕程物流,2025-12-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.265,0.3182,-0.1667,False
供股_08500.hk_29/05/24,08500,天泓文創,2024-05-29,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.2817,-0.1408,False
供股_08507.hk_19/03/26,08507,愛世紀集團,2026-03-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,2.5517,4.4138,False
配股_08510.hk_01/06/26,08510,TOPSTANDARDCORP,2026-06-01,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.16,0.0,-0.15,False
配股_08510.hk_05/12/25,08510,TOPSTANDARDCORP,2025-12-05,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.1,0.3814,0.3559,False
配股_08510.hk_21/10/25,08510,TOPSTANDARDCORP,2025-10-21,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.1,0.25,0.56,False
配股_08511.hk_23/03/26,08511,民富國際,2026-03-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.81,0.0494,-0.1235,False
供股_08516.hk_23/05/25,08516,中盈國際,2025-05-23,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0628,0.2212,False
供股_08537.hk_25/06/24,08537,創輝珠寶,2024-06-25,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.1752,0.4088,False
配股_08540.hk_11/09/26,08540,勝利證券,2026-09-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,4.25,,,
配股_08547.hk_10/12/25,08547,PACIFIC LEGEND,2025-12-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.118,-0.3577,0.1789,False
供股_08547.hk_27/01/26,08547,PACIFIC LEGEND,2026-01-27,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,0.075,0.6375,False
供股_08547.hk_19/03/25,08547,PACIFIC LEGEND,2025-03-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0204,1.6531,False
配股_08547.hk_14/11/25,08547,PACIFIC LEGEND,2025-11-14,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.17,-0.74,-0.585,False
配股_08547.hk_18/11/25,08547,PACIFIC LEGEND,2025-11-18,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,True,ESTIMATED pct命中(候選),NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.17,-0.699,-0.5816,False
配股_08547.hk_19/08/26,08547,PACIFIC LEGEND,2026-08-19,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,0.138,-0.1771,-0.1771,False
配股_08603.hk_19/11/25,08603,亮晴控股,2025-11-19,新股,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.9371,0.9528,False
供股_08611.hk_16/02/26,08611,九福來,2026-02-16,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.0621,-0.1988,False
供股_08611.hk_23/12/25,08611,九福來,2025-12-23,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,-0.5132,-0.5502,False
供股_08612.hk_17/10/25,08612,維亮控股,2025-10-17,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0632,0.5684,False
供股_08619.hk_11/02/26,08619,NIU HOLDINGS,2026-02-11,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.24,0.08,False
配股_08620.hk_25/06/26,08620,亞洲速運,2026-06-25,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.084,0.3592,0.3592,False
配股_08623.hk_21/10/25,08623,中國蜀塔,2025-10-21,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.105,0.4031,0.1628,False
供股_08623.hk_14/02/25,08623,中國蜀塔,2025-02-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0942,-0.0217,False
配股_08631.hk_16/01/26,08631,申港控股,2026-01-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.39,0.8298,-0.0106,False
配股_08635.hk_31/07/26,08635,大象控股集團,2026-07-31,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.19,0.7035,0.8142,False
配股_08646.hk_21/01/26,08646,中國宏光,2026-01-21,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.15,0.2191,0.4045,False
配股_08659.hk_24/12/25,08659,易和國際控股,2025-12-24,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.12,-0.0137,-0.0616,False
配股_09600.hk_04/02/26,09600,新紐科技,2026-02-04,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.3,-0.0099,-0.3218,False
配股_09677.hk_14/06/26,09677,威海銀行,2026-06-14,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.86,0.0018,0.0128,False
配股_09677.hk_21/12/25,09677,威海銀行,2025-12-21,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,3.61,-0.3884,-0.1124,False
配股_09678.hk_28/05/26,09678,雲知聲,2026-05-28,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,228.0,-0.7502,-0.7226,False
配股_09678.hk_03/02/26,09678,雲知聲,2026-02-03,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,310.0,-0.2073,-0.525,False
配股_09678.hk_16/01/26,09678,雲知聲,2026-01-16,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,252.0,0.0842,-0.162,False
配股_09689.hk_16/07/26,09689,金泰豐國際控股,2026-07-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.69,-0.2029,-0.3043,False
配股_09689.hk_29/05/26,09689,金泰豐國際控股,2026-05-29,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.694,0.0,-0.3143,False
配股_09696.hk_04/02/26,09696,天齊鋰業,2026-02-04,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,49.56,-0.1943,-0.1446,False
配股_09858.hk_16/01/26,09858,優然牧業,2026-01-16,先舊後新,特別授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,3.92,0.0183,-0.29,False
配股_09880.hk_25/11/25,09880,優必選,2025-11-25,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,98.8,0.1456,-0.0398,False
配股_09903.hk_09/07/26,09903,天數智芯,2026-07-09,新股,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,476.0,-0.3558,-0.3651,False
配股_09936.hk_03/06/26,09936,稀美資源,2026-06-03,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,16.1,,,
配股_09939.hk_12/11/25,09939,開拓藥業－Ｂ,2025-11-12,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,1.64,,,
配股_09958.hk_10/04/26,09958,力天影業,2026-04-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.156,-0.2186,-0.2787,False
配股_09958.hk_14/01/26,09958,力天影業,2026-01-14,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.2,-0.08,-0.265,False
供股_09958.hk_27/08/26,09958,力天影業,2026-08-27,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_09963.hk_14/08/26,09963,高科橋光導,2026-08-14,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,7.0,0.2431,0.2431,False
配股_09963.hk_17/12/25,09963,高科橋光導,2025-12-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.476,1.7037,9.7037,False
配股_09982.hk_18/06/26,09982,中原建業,2026-06-18,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.09,-0.0707,-0.0909,False
配股_09988.hk_24/08/26,09988,阿里巴巴－Ｗ,2026-08-24,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,112.7,-0.0658,-0.0658,False
